2018-02-06 20:06:05.021219,315
2018-02-06 20:08:06.424798,315
2018-02-06 20:10:08.034089,315
2018-02-06 20:12:09.506105,315
2018-02-06 20:14:10.980877,315
2018-02-06 20:16:12.391747,315
2018-02-06 20:18:13.682955,314
2018-02-06 20:20:15.103199,314
2018-02-06 20:22:16.693284,314
2018-02-06 20:24:18.109765,314
2018-02-06 20:26:19.848337,314
2018-02-06 20:28:21.168968,314
2018-02-06 20:30:22.297156,314
2018-02-06 20:32:23.497501,314
2018-02-06 20:34:24.776933,314
2018-02-06 20:36:26.068325,314
2018-02-06 20:38:27.301235,314
2018-02-06 20:40:28.609692,314
2018-02-06 20:42:29.866820,314
2018-02-06 20:44:31.114600,314
2018-02-06 20:46:32.392785,314
2018-02-06 20:48:33.790975,314
2018-02-06 20:50:35.296064,313
2018-02-06 20:52:37.169133,XXX
2018-02-06 20:54:38.633145,313
2018-02-06 20:56:40.016389,313
2018-02-06 20:58:41.366923,313
2018-02-06 21:00:42.733168,313
2018-02-06 21:02:44.094757,313
2018-02-06 21:04:45.566657,313
2018-02-06 21:06:46.956869,313
2018-02-06 21:08:48.444044,313
2018-02-06 21:10:49.794561,313
2018-02-06 21:12:51.144228,313
2018-02-06 21:14:52.581586,312
2018-02-06 21:16:54.066359,312
2018-02-06 21:18:55.398799,312
2018-02-06 21:20:57.030329,311
2018-02-06 21:22:58.292298,311
2018-02-06 21:24:59.871276,311
2018-02-06 21:27:01.271009,309
2018-02-06 21:29:02.780776,309
2018-02-06 21:31:03.926823,309
2018-02-06 21:33:05.329100,309
2018-02-06 21:35:07.094441,309
2018-02-06 21:37:08.476034,309
2018-02-06 21:39:09.900279,309
2018-02-06 21:41:11.267711,308
2018-02-06 21:43:12.640431,308
2018-02-06 21:45:14.016648,308
2018-02-06 21:47:15.496397,308
2018-02-06 21:49:16.746401,308
2018-02-06 21:51:18.007421,308
2018-02-06 21:53:19.717736,308
2018-02-06 21:55:21.015819,308
2018-02-06 21:57:22.290606,308
2018-02-06 21:59:23.459128,308
2018-02-06 22:01:24.627007,308
2018-02-06 22:03:26.051981,308
2018-02-06 22:05:27.673096,308
2018-02-06 22:07:29.076600,307
2018-02-06 22:09:30.292080,307
2018-02-06 22:11:31.809481,307
2018-02-06 22:13:33.153163,306
2018-02-06 22:15:34.566851,305
2018-02-06 22:17:35.856607,305
2018-02-06 22:19:37.119373,305
2018-02-06 22:21:38.351263,305
2018-02-06 22:23:39.808094,305
2018-02-06 22:25:41.230590,305
2018-02-06 22:27:43.115144,XXX
2018-02-06 22:29:45.426339,305
2018-02-06 22:31:46.751931,305
2018-02-06 22:33:47.959584,305
2018-02-06 22:35:49.272786,304
2018-02-06 22:37:50.489839,304
2018-02-06 22:39:51.706206,XXX
2018-02-06 22:41:52.871829,304
2018-02-06 22:43:54.086567,305
2018-02-06 22:45:55.726148,305
2018-02-06 22:47:56.949591,305
2018-02-06 22:49:58.181358,305
2018-02-06 22:51:59.371961,305
2018-02-06 22:54:00.818744,305
2018-02-06 22:56:02.121625,305
2018-02-06 22:58:03.296926,304
2018-02-06 23:00:04.742204,304
2018-02-06 23:02:05.942003,304
2018-02-06 23:04:07.253173,304
2018-02-06 23:06:08.890856,304
2018-02-06 23:08:10.392697,304
2018-02-06 23:10:11.585388,304
2018-02-06 23:12:12.811458,304
2018-02-06 23:14:14.056321,304
2018-02-06 23:16:15.251875,304
2018-02-06 23:18:16.456407,304
2018-02-06 23:20:17.700835,304
2018-02-06 23:22:18.897518,304
2018-02-06 23:24:20.147861,304
2018-02-06 23:26:21.353496,305
2018-02-06 23:28:22.925023,305
2018-02-06 23:30:24.203711,306
2018-02-06 23:32:25.662453,306
2018-02-06 23:34:26.861496,307
2018-02-06 23:36:28.330155,307
2018-02-06 23:38:29.574377,308
2018-02-06 23:40:31.607298,308
2018-02-06 23:42:32.745406,308
2018-02-06 23:44:33.946679,309
2018-02-06 23:46:35.487900,309
2018-02-06 23:48:37.139468,309
2018-02-06 23:50:38.346167,309
2018-02-06 23:52:39.520202,309
2018-02-06 23:54:40.850095,309
2018-02-06 23:56:42.174461,309
2018-02-06 23:58:43.427697,309
2018-02-07 00:00:44.633377,309
2018-02-07 00:02:45.861775,309
2018-02-07 00:04:47.015263,309
2018-02-07 00:06:48.238231,309
2018-02-07 00:08:49.565001,309
2018-02-07 00:10:50.855074,309
2018-02-07 00:12:52.109081,309
2018-02-07 00:14:53.265906,309
2018-02-07 00:16:54.429276,309
2018-02-07 00:18:55.756415,309
2018-02-07 00:20:56.940982,309
2018-02-07 00:22:58.145889,309
2018-02-07 00:24:59.323370,309
2018-02-07 00:27:00.570272,309
2018-02-07 00:29:01.785235,309
2018-02-07 00:31:03.003164,309
2018-02-07 00:33:04.213326,309
2018-02-07 00:35:05.853730,309
2018-02-07 00:37:07.089956,309
2018-02-07 00:39:08.452747,309
2018-02-07 00:41:09.687004,309
2018-02-07 00:43:10.956865,309
2018-02-07 00:45:12.153023,309
2018-02-07 00:47:13.591235,309
2018-02-07 00:49:14.818280,309
2018-02-07 00:51:16.072842,309
2018-02-07 00:53:17.380098,309
2018-02-07 00:55:18.572439,309
2018-02-07 00:57:20.048973,309
2018-02-07 00:59:21.255711,309
2018-02-07 01:01:22.360063,309
2018-02-07 01:03:23.580523,309
2018-02-07 01:05:24.786083,309
2018-02-07 01:07:25.989070,309
2018-02-07 01:09:27.195436,309
2018-02-07 01:11:28.451346,309
2018-02-07 01:13:29.677861,309
2018-02-07 01:15:30.888627,309
2018-02-07 01:17:32.132654,309
2018-02-07 01:19:33.366830,309
2018-02-07 01:21:34.607989,309
2018-02-07 01:23:35.836154,309
2018-02-07 01:25:37.420066,309
2018-02-07 01:27:38.639239,309
2018-02-07 01:29:39.819985,309
2018-02-07 01:31:41.024751,309
2018-02-07 01:33:42.237065,309
2018-02-07 01:35:43.464972,310
2018-02-07 01:37:45.481296,310
2018-02-07 01:39:46.676098,310
2018-02-07 01:41:47.831949,310
2018-02-07 01:43:49.130034,309
2018-02-07 01:45:50.452843,309
2018-02-07 01:47:51.809103,310
2018-02-07 01:49:53.342000,310
2018-02-07 01:51:54.587409,311
2018-02-07 01:53:56.091270,311
2018-02-07 01:55:57.264830,312
2018-02-07 01:57:59.310979,313
2018-02-07 02:00:01.283701,313
2018-02-07 02:02:02.449624,314
2018-02-07 02:04:04.499139,314
2018-02-07 02:06:05.424870,314
2018-02-07 02:08:06.631930,314
2018-02-07 02:10:07.987050,314
2018-02-07 02:12:09.169577,314
2018-02-07 02:14:10.335447,314
2018-02-07 02:16:11.499743,314
2018-02-07 02:18:12.671853,314
2018-02-07 02:20:13.843119,314
2018-02-07 02:22:15.454220,314
2018-02-07 02:24:16.589365,314
2018-02-07 02:26:17.814858,314
2018-02-07 02:28:19.033985,314
2018-02-07 02:30:20.223181,314
2018-02-07 02:32:21.392412,314
2018-02-07 02:34:22.569432,314
2018-02-07 02:36:23.757525,314
2018-02-07 02:38:24.947292,314
2018-02-07 02:40:26.224343,314
2018-02-07 02:42:27.335970,314
2018-02-07 02:44:28.636993,314
2018-02-07 02:46:29.819272,314
2018-02-07 02:48:30.998488,314
2018-02-07 02:50:32.162746,314
2018-02-07 02:52:33.336481,314
2018-02-07 02:54:34.491440,314
2018-02-07 02:56:35.907989,314
2018-02-07 02:58:37.090951,314
2018-02-07 03:00:38.251915,314
2018-02-07 03:02:39.497871,314
2018-02-07 03:04:40.744901,314
2018-02-07 03:06:41.974996,314
2018-02-07 03:08:43.178792,314
2018-02-07 03:10:44.433072,314
2018-02-07 03:12:45.578566,314
2018-02-07 03:14:46.760098,314
2018-02-07 03:16:47.933160,314
2018-02-07 03:18:49.031365,314
2018-02-07 03:20:50.206225,314
2018-02-07 03:22:51.379273,314
2018-02-07 03:24:52.974918,314
2018-02-07 03:26:54.166036,314
2018-02-07 03:28:55.239940,314
2018-02-07 03:30:56.377855,314
2018-02-07 03:32:57.642015,314
2018-02-07 03:34:58.783731,314
2018-02-07 03:37:00.011636,314
2018-02-07 03:39:01.167627,314
2018-02-07 03:41:02.373968,314
2018-02-07 03:43:03.553323,314
2018-02-07 03:45:05.043033,314
2018-02-07 03:47:06.230173,314
2018-02-07 03:49:07.319466,314
2018-02-07 03:51:08.454619,314
2018-02-07 03:53:09.839984,314
2018-02-07 03:55:11.093721,314
2018-02-07 03:57:12.322330,314
2018-02-07 03:59:13.574858,314
2018-02-07 04:01:15.018204,314
2018-02-07 04:03:16.220702,314
2018-02-07 04:05:17.398265,314
2018-02-07 04:07:18.604327,314
2018-02-07 04:09:19.852105,314
2018-02-07 04:11:21.075781,314
2018-02-07 04:13:22.345692,314
2018-02-07 04:15:23.538670,314
2018-02-07 04:17:24.800086,314
2018-02-07 04:19:26.235494,314
2018-02-07 04:21:27.430497,314
2018-02-07 04:23:28.601554,314
2018-02-07 04:25:29.784227,314
2018-02-07 04:27:31.002917,314
2018-02-07 04:29:32.152178,314
2018-02-07 04:31:33.270864,314
2018-02-07 04:33:34.804091,314
2018-02-07 04:35:36.002985,314
2018-02-07 04:37:37.115863,314
2018-02-07 04:39:38.264315,314
2018-02-07 04:41:39.332814,314
2018-02-07 04:43:40.511118,314
2018-02-07 04:45:41.715538,314
2018-02-07 04:47:42.882386,314
2018-02-07 04:49:44.069561,314
2018-02-07 04:51:45.307593,314
2018-02-07 04:53:46.475833,314
2018-02-07 04:55:47.648942,314
2018-02-07 04:57:48.878828,314
2018-02-07 04:59:50.052204,314
2018-02-07 05:01:51.182779,314
2018-02-07 05:03:52.358546,314
2018-02-07 05:05:53.500195,314
2018-02-07 05:07:54.436302,314
2018-02-07 05:09:55.656095,314
2018-02-07 05:11:56.943097,314
2018-02-07 05:13:58.157471,315
2018-02-07 05:15:59.605605,315
2018-02-07 05:18:00.798834,316
2018-02-07 05:20:02.244697,317
2018-02-07 05:22:03.681952,317
2018-02-07 05:24:04.877573,317
2018-02-07 05:26:06.476149,318
2018-02-07 05:28:08.008448,318
2018-02-07 05:30:09.489546,318
2018-02-07 05:32:10.649437,319
2018-02-07 05:34:12.126464,319
2018-02-07 05:36:13.383029,320
2018-02-07 05:38:14.824784,320
2018-02-07 05:40:16.014639,320
2018-02-07 05:42:17.148324,320
2018-02-07 05:44:18.299046,320
2018-02-07 05:46:19.456496,320
2018-02-07 05:48:21.131169,320
2018-02-07 05:50:22.325175,320
2018-02-07 05:52:23.537732,320
2018-02-07 05:54:24.681721,320
2018-02-07 05:56:25.907171,320
2018-02-07 05:58:27.066003,320
2018-02-07 06:00:28.245344,320
2018-02-07 06:02:29.405068,320
2018-02-07 06:04:30.596173,320
2018-02-07 06:06:31.758393,320
2018-02-07 06:08:32.984705,320
2018-02-07 06:10:34.195767,320
2018-02-07 06:12:35.310353,320
2018-02-07 06:14:36.539429,320
2018-02-07 06:16:37.787284,320
2018-02-07 06:18:38.858017,320
2018-02-07 06:20:40.049861,320
2018-02-07 06:22:41.468518,320
2018-02-07 06:24:42.612519,320
2018-02-07 06:26:43.809669,320
2018-02-07 06:28:45.083474,320
2018-02-07 06:30:46.253045,320
2018-02-07 06:32:47.393406,320
2018-02-07 06:34:48.518971,320
2018-02-07 06:36:49.684230,320
2018-02-07 06:38:50.972941,320
2018-02-07 06:40:52.175124,320
2018-02-07 06:42:53.298640,320
2018-02-07 06:44:54.448735,320
2018-02-07 06:46:55.877207,320
2018-02-07 06:48:57.067615,320
2018-02-07 06:50:58.206752,320
2018-02-07 06:52:59.487861,320
2018-02-07 06:55:00.614857,320
2018-02-07 06:57:01.881499,320
2018-02-07 06:59:03.104212,320
2018-02-07 07:01:04.309282,320
2018-02-07 07:03:05.461221,320
2018-02-07 07:05:06.626785,320
2018-02-07 07:07:07.814323,320
2018-02-07 07:09:09.138112,320
2018-02-07 07:11:10.729345,320
2018-02-07 07:13:11.988194,320
2018-02-07 07:15:13.263828,320
2018-02-07 07:17:14.446884,320
2018-02-07 07:19:15.605511,320
2018-02-07 07:21:16.893627,320
2018-02-07 07:23:18.109734,320
2018-02-07 07:25:19.262857,320
2018-02-07 07:27:20.620519,319
2018-02-07 07:29:21.911184,319
2018-02-07 07:31:23.134269,318
2018-02-07 07:33:24.455320,318
2018-02-07 07:35:25.922146,317
2018-02-07 07:37:27.114308,317
2018-02-07 07:39:28.338888,317
2018-02-07 07:41:29.555345,317
2018-02-07 07:43:30.780219,317
2018-02-07 07:45:32.000186,317
2018-02-07 07:47:33.314020,315
2018-02-07 07:49:34.525426,315
2018-02-07 07:51:35.727050,315
2018-02-07 07:53:36.953388,315
2018-02-07 07:55:38.157519,315
2018-02-07 07:57:39.551776,315
2018-02-07 07:59:40.902738,315
2018-02-07 08:01:42.231926,315
2018-02-07 08:03:43.475966,315
2018-02-07 08:05:44.782422,316
2018-02-07 08:07:46.567389,316
2018-02-07 08:09:47.736943,316
2018-02-07 08:11:48.919080,317
2018-02-07 08:13:50.345360,317
2018-02-07 08:15:51.487212,318
2018-02-07 08:17:52.968701,318
2018-02-07 08:19:54.093888,318
2018-02-07 08:21:55.320780,319
2018-02-07 08:23:57.352197,319
2018-02-07 08:25:58.662219,319
2018-02-07 08:28:00.295166,320
2018-02-07 08:30:01.955147,321
2018-02-07 08:32:04.334702,321
2018-02-07 08:34:05.726795,321
2018-02-07 08:36:07.367221,321
2018-02-07 08:38:08.604161,321
2018-02-07 08:40:09.881201,321
2018-02-07 08:42:11.480056,321
2018-02-07 08:44:12.705655,321
2018-02-07 08:46:13.833544,XXX
2018-02-07 08:48:15.007915,XXX
2018-02-07 08:50:16.146011,XXX
2018-02-07 08:52:17.254201,XXX
2018-02-07 08:54:18.553941,XXX
2018-02-07 08:56:19.729959,XXX
2018-02-07 08:58:20.950033,XXX
2018-02-07 09:00:21.859967,XXX
2018-02-07 09:02:22.911523,XXX
2018-02-07 09:04:24.106701,XXX
2018-02-07 09:06:25.560025,XXX
2018-02-07 09:08:26.771654,XXX
2018-02-07 09:10:27.951840,XXX
2018-02-07 09:12:29.199775,XXX
2018-02-07 09:14:30.388346,XXX
2018-02-07 09:16:31.859353,XXX
2018-02-07 09:18:33.098178,XXX
2018-02-07 09:20:34.531346,XXX
2018-02-07 09:22:35.755183,XXX
2018-02-07 09:24:37.245713,XXX
2018-02-07 09:26:38.491421,XXX
2018-02-07 09:28:39.789924,XXX
2018-02-07 09:30:41.014903,XXX
2018-02-07 09:32:42.282744,XXX
2018-02-07 09:34:43.494305,XXX
2018-02-07 09:36:44.956033,XXX
2018-02-07 09:38:46.165930,XXX
2018-02-07 09:40:47.414146,XXX
2018-02-07 09:42:49.162187,XXX
2018-02-07 09:44:50.466607,XXX
2018-02-07 09:46:51.813802,XXX
2018-02-07 09:48:53.056908,XXX
2018-02-07 09:50:54.244294,321
2018-02-07 09:52:55.485348,321
2018-02-07 09:54:56.727608,321
2018-02-07 09:56:57.937121,321
2018-02-07 09:58:59.169668,321
2018-02-07 10:01:00.335983,321
2018-02-07 10:03:01.555656,321
2018-02-07 10:05:02.774902,321
2018-02-07 10:07:03.977375,321
2018-02-07 10:09:05.163399,321
2018-02-07 10:11:06.391602,321
2018-02-07 10:13:07.660918,321
2018-02-07 10:15:08.926968,320
2018-02-07 10:17:10.151968,320
2018-02-07 10:19:11.367813,320
2018-02-07 10:21:12.593603,320
2018-02-07 10:23:14.092173,320
2018-02-07 10:25:15.369737,320
2018-02-07 10:27:16.581641,320
2018-02-07 10:29:17.889197,319
2018-02-07 10:31:19.102380,319
2018-02-07 10:33:20.332062,319
2018-02-07 10:35:21.524872,319
2018-02-07 10:37:22.915621,319
2018-02-07 10:39:24.357931,319
2018-02-07 10:41:25.637835,319
2018-02-07 10:43:27.029279,319
2018-02-07 10:45:28.321530,319
2018-02-07 10:47:29.682630,319
2018-02-07 10:49:31.122495,319
2018-02-07 10:51:32.423089,319
2018-02-07 10:53:33.728768,319
2018-02-07 10:55:34.981376,319
2018-02-07 10:57:36.307684,319
2018-02-07 10:59:37.631286,318
2018-02-07 11:01:38.838820,318
2018-02-07 11:03:40.070886,318
2018-02-07 11:05:40.997535,318
2018-02-07 11:07:42.298222,318
2018-02-07 11:09:43.491444,318
2018-02-07 11:11:44.999994,318
2018-02-07 11:13:47.448119,318
2018-02-07 11:15:48.851373,318
2018-02-07 11:17:50.113191,318
2018-02-07 11:19:51.417627,318
2018-02-07 11:21:52.882271,318
2018-02-07 11:23:54.518817,318
2018-02-07 11:25:56.060736,318
2018-02-07 11:27:57.484288,318
2018-02-07 11:29:58.930869,318
2018-02-07 11:32:00.419461,317
2018-02-07 11:34:01.756360,317
2018-02-07 11:36:02.875389,317
2018-02-07 11:38:04.253477,317
2018-02-07 11:40:05.560635,317
2018-02-07 11:42:07.037505,316
2018-02-07 11:44:08.595147,316
2018-02-07 11:46:10.057448,316
2018-02-07 11:48:12.099179,316
2018-02-07 11:50:13.590111,315
2018-02-07 11:52:15.028128,315
2018-02-07 11:54:16.365907,315
2018-02-07 11:56:18.034586,315
2018-02-07 11:58:19.597113,314
2018-02-07 12:00:21.092990,314
2018-02-07 12:02:22.414936,314
2018-02-07 12:04:23.654914,314
2018-02-07 12:06:24.909319,314
2018-02-07 12:08:26.181688,314
2018-02-07 12:10:27.273935,314
2018-02-07 12:12:28.639011,313
2018-02-07 12:14:30.226948,313
2018-02-07 12:16:31.579728,313
2018-02-07 12:18:32.843738,313
2018-02-07 12:20:34.149057,313
2018-02-07 12:22:35.527016,313
2018-02-07 12:24:36.850519,313
2018-02-07 12:26:38.174700,313
2018-02-07 12:28:39.721483,313
2018-02-07 12:30:40.992095,312
2018-02-07 12:32:42.309253,312
2018-02-07 12:34:43.767514,312
2018-02-07 12:36:45.142519,312
2018-02-07 12:38:46.410966,312
2018-02-07 12:40:47.762422,312
2018-02-07 12:42:49.588574,311
2018-02-07 12:44:50.971625,311
2018-02-07 12:46:52.220266,311
2018-02-07 12:48:53.595697,311
2018-02-07 12:50:56.039508,311
2018-02-07 12:52:57.405035,311
2018-02-07 12:54:58.619645,311
2018-02-07 12:57:00.005981,311
2018-02-07 12:59:01.265456,311
2018-02-07 13:01:03.263020,311
2018-02-07 13:03:04.644912,311
2018-02-07 13:05:06.263924,310
2018-02-07 13:07:07.467682,310
2018-02-07 13:09:08.735792,310
2018-02-07 13:11:10.781013,310
2018-02-07 13:13:11.996469,310
2018-02-07 13:15:13.274727,309
2018-02-07 13:17:14.479291,309
2018-02-07 13:19:15.630724,309
2018-02-07 13:21:16.894524,309
2018-02-07 13:23:18.087327,309
2018-02-07 13:25:19.419902,308
2018-02-07 13:27:20.626745,308
2018-02-07 13:29:21.945206,308
2018-02-07 13:31:23.238763,307
2018-02-07 13:33:24.677884,307
2018-02-07 13:35:25.961834,305
2018-02-07 13:37:27.247736,305
2018-02-07 13:39:28.468848,305
2018-02-07 13:41:29.730333,305
2018-02-07 13:43:30.935831,305
2018-02-07 13:45:31.900955,305
2018-02-07 13:47:33.216769,304
2018-02-07 13:49:34.806429,X03
2018-02-07 13:51:36.592463,XXX
2018-02-07 13:53:38.011904,XXX
2018-02-07 13:55:39.475488,XXX
2018-02-07 13:57:41.075821,XXX
2018-02-07 13:59:42.662434,XXX
2018-02-07 14:01:45.030293,XXX
2018-02-07 14:03:46.234475,XXX
2018-02-07 14:05:47.431366,XXX
2018-02-07 14:07:48.612296,XXX
2018-02-07 14:09:49.795772,XXX
2018-02-07 14:11:51.122765,XXX
2018-02-07 14:13:52.653378,XXX
2018-02-07 14:15:54.456831,XXX
2018-02-07 14:17:55.699135,XXX
2018-02-07 14:19:58.030751,XXX
2018-02-07 14:21:59.288346,XXX
2018-02-07 14:24:00.523445,XXX
2018-02-07 14:26:01.815145,XXX
2018-02-07 14:28:03.273012,XXX
2018-02-07 14:30:04.723364,XXX
2018-02-07 14:32:07.427017,XXX
2018-02-07 14:34:09.409008,304
2018-02-07 14:36:11.177398,305
2018-02-07 14:38:14.612548,305
2018-02-07 14:40:16.673716,305
2018-02-07 14:42:18.460607,305
2018-02-07 14:44:20.216595,305
2018-02-07 14:46:22.013121,305
2018-02-07 14:48:24.202350,305
2018-02-07 14:50:25.957277,305
2018-02-07 14:52:27.638204,305
2018-02-07 14:54:29.336956,305
2018-02-07 14:56:30.982365,305
2018-02-07 14:58:32.260763,305
2018-02-07 15:00:33.527135,305
2018-02-07 15:02:35.390963,305
2018-02-07 15:04:36.740484,305
2018-02-07 15:06:38.196376,305
2018-02-07 15:08:39.627307,305
2018-02-07 15:10:40.914904,XXX
2018-02-07 15:12:42.113085,XXX
2018-02-07 15:14:43.498395,XXX
2018-02-07 15:16:44.794925,XXX
2018-02-07 15:18:45.977091,XXX
2018-02-07 15:20:47.159473,XXX
2018-02-07 15:22:48.360011,XXX
2018-02-07 15:24:49.579471,XXX
2018-02-07 15:26:50.737981,XXX
2018-02-07 15:28:52.069162,XXX
2018-02-07 15:30:54.811316,XXX
2018-02-07 15:32:56.128980,XXX
2018-02-07 15:34:57.485091,XXX
2018-02-07 15:36:58.715799,XXX
2018-02-07 15:39:00.100319,302
2018-02-07 15:41:01.684362,302
2018-02-07 15:43:03.156410,302
2018-02-07 15:45:04.502540,302
2018-02-07 15:47:05.882864,302
2018-02-07 15:49:07.235377,302
2018-02-07 15:51:08.774299,301
2018-02-07 15:53:10.109128,301
2018-02-07 15:55:11.353286,301
2018-02-07 15:57:12.709078,301
2018-02-07 15:59:14.204422,301
2018-02-07 16:01:15.624425,301
2018-02-07 16:03:17.072243,301
2018-02-07 16:05:18.803073,301
2018-02-07 16:07:20.110550,301
2018-02-07 16:09:21.324275,301
2018-02-07 16:11:22.556666,301
2018-02-07 16:13:23.765209,301
2018-02-07 16:15:24.970288,301
2018-02-07 16:17:26.204565,XXX
2018-02-07 16:19:27.401001,XXX
2018-02-07 16:21:28.811769,XXX
2018-02-07 16:23:30.064775,XXX
2018-02-07 16:25:31.273716,XXX
2018-02-07 16:27:32.532492,XXX
2018-02-07 16:29:34.090427,XXX
2018-02-07 16:31:35.467988,XXX
2018-02-07 16:33:36.695499,XXX
2018-02-07 16:35:37.973452,XXX
2018-02-07 16:37:39.382794,XXX
2018-02-07 16:39:40.713305,XXX
2018-02-07 16:41:41.919817,XXX
2018-02-07 16:43:43.250804,299
2018-02-07 16:45:44.602890,299
2018-02-07 16:47:45.887601,299
2018-02-07 16:49:47.030593,299
2018-02-07 16:51:48.153358,299
2018-02-07 16:53:49.364548,299
2018-02-07 16:55:50.697176,299
2018-02-07 16:57:51.906679,298
2018-02-07 16:59:53.028273,298
2018-02-07 17:01:54.201042,298
2018-02-07 17:03:55.407086,298
2018-02-07 17:05:56.681922,298
2018-02-07 17:07:57.967978,298
2018-02-07 17:09:59.333745,298
2018-02-07 17:12:00.662918,298
2018-02-07 17:14:01.854696,298
2018-02-07 17:16:03.341406,298
2018-02-07 17:18:04.590890,298
2018-02-07 17:20:05.783999,298
2018-02-07 17:22:07.070014,298
2018-02-07 17:24:08.294309,298
2018-02-07 17:26:09.494438,298
2018-02-07 17:28:10.800532,298
2018-02-07 17:30:12.052138,298
2018-02-07 17:32:13.407943,298
2018-02-07 17:34:14.626776,298
2018-02-07 17:36:15.917894,298
2018-02-07 17:38:17.196699,298
2018-02-07 17:40:18.595313,298
2018-02-07 17:42:20.337697,299
2018-02-07 17:44:22.275882,299
2018-02-07 17:46:23.462480,XXX
2018-02-07 17:48:24.665665,XXX
2018-02-07 17:50:25.989042,XXX
2018-02-07 17:52:27.392662,301
2018-02-07 17:54:28.893586,302
2018-02-07 17:56:30.568067,302
2018-02-07 17:58:32.090958,302
2018-02-07 18:00:33.501686,302
2018-02-07 18:02:35.030494,302
2018-02-07 18:04:36.380631,302
2018-02-07 18:06:37.584597,302
2018-02-07 18:08:38.971313,302
2018-02-07 18:10:40.437188,302
2018-02-07 18:12:41.706530,XXX
2018-02-07 18:14:42.991562,XXX
2018-02-07 18:16:44.292474,XXX
2018-02-07 18:18:45.497707,XXX
2018-02-07 18:20:46.704992,XXX
2018-02-07 18:22:47.959931,304
2018-02-07 18:24:49.261863,304
2018-02-07 18:26:50.437332,305
2018-02-07 18:28:51.974130,306
2018-02-07 18:30:53.872731,309
2018-02-07 18:32:55.286894,310
2018-02-07 18:34:57.214897,310
2018-02-07 18:36:58.448350,312
2018-02-07 18:38:59.932344,XXX
2018-02-07 18:41:01.669516,313
2018-02-07 18:43:02.805392,313
2018-02-07 18:45:03.988662,313
2018-02-07 18:47:05.104708,313
2018-02-07 18:49:06.350308,313
2018-02-07 18:51:07.776116,313
2018-02-07 18:53:09.019779,313
2018-02-07 18:55:10.421897,313
2018-02-07 18:57:12.064966,314
2018-02-07 18:59:13.680919,XXX
2018-02-07 19:01:15.023450,315
2018-02-07 19:03:16.201821,316
2018-02-07 19:05:17.647337,317
2018-02-07 19:07:19.408247,318
2018-02-07 19:09:21.309052,318
2018-02-07 19:11:22.746465,319
2018-02-07 19:13:24.293744,318
2018-02-07 19:15:25.440897,319
2018-02-07 19:17:27.252269,319
2018-02-07 19:19:28.384291,321
2018-02-07 19:21:30.136765,XXX
2018-02-07 19:23:31.343329,XXX
2018-02-07 19:25:32.548179,XXX
2018-02-07 19:27:33.904762,XXX
2018-02-07 19:29:35.187331,X25
2018-02-07 19:31:36.909900,X26
2018-02-07 19:33:38.573304,X27
2018-02-07 19:35:40.394438,X28
2018-02-07 19:37:42.395909,X30
2018-02-07 19:39:44.077958,XXX
2018-02-07 19:41:45.338287,XX1
2018-02-07 19:43:47.152287,XXX
2018-02-07 19:45:48.396567,X32
2018-02-07 19:47:50.290083,XXX
2018-02-07 19:49:51.666115,X33
2018-02-07 19:51:53.542900,XXX
2018-02-07 19:53:54.752906,XX4
2018-02-07 19:55:56.657088,XX5
2018-02-07 19:57:58.522754,XXX
2018-02-07 19:59:59.942543,XXX
2018-02-07 20:02:01.273470,XXX
2018-02-07 20:04:02.690152,XXX
2018-02-07 20:06:04.278344,XXX
2018-02-07 20:08:05.558491,XXX
2018-02-07 20:10:06.802979,XXX
2018-02-07 20:12:08.414900,XXX
2018-02-07 20:14:09.729173,XXX
2018-02-07 20:16:11.871724,XXX
2018-02-07 20:18:13.451537,XXX
2018-02-07 20:20:14.857520,XXX
2018-02-07 20:22:16.244623,XXX
2018-02-07 20:24:17.562140,XXX
2018-02-07 20:26:18.904590,XXX
2018-02-07 20:28:20.420532,XXX
2018-02-07 20:30:21.849162,XXX
2018-02-07 20:32:23.216846,XXX
2018-02-07 20:34:24.640568,XXX
2018-02-07 20:36:26.019215,XXX
2018-02-07 20:38:27.408618,XXX
2018-02-07 20:40:28.798279,XXX
2018-02-07 20:42:30.079042,XXX
2018-02-07 20:44:31.417246,XXX
2018-02-07 20:46:32.770266,XXX
2018-02-07 20:48:34.082549,XXX
2018-02-07 20:50:35.410798,XXX
2018-02-07 20:52:36.769668,XXX
2018-02-07 20:54:38.370556,XXX
2018-02-07 20:56:39.831180,XXX
2018-02-07 20:58:41.263597,XXX
2018-02-07 21:00:42.583815,XXX
2018-02-07 21:02:43.893776,XXX
2018-02-07 21:04:45.201074,XXX
2018-02-07 21:06:46.580290,XXX
2018-02-07 21:08:48.296113,XXX
2018-02-07 21:10:49.707638,XXX
2018-02-07 21:12:51.094095,XXX
2018-02-07 21:14:52.921084,XXX
2018-02-07 21:16:54.728543,XXX
2018-02-07 21:18:56.696713,XXX
2018-02-07 21:20:58.105852,XXX
2018-02-07 21:22:59.471239,XXX
2018-02-07 21:25:00.944235,XXX
2018-02-07 21:27:02.439990,XXX
2018-02-07 21:29:03.886321,XXX
2018-02-07 21:31:05.286716,XXX
2018-02-07 21:33:06.589390,XXX
2018-02-07 21:35:08.019451,XXX
2018-02-07 21:37:09.289601,XXX
2018-02-07 21:39:11.020016,XXX
2018-02-07 21:41:12.393922,XXX
